age,membership_type,visit_per_week,days_per_week,attend_group_lesson,avg_time_check_in,avg_time_check_out,duration_in_gym_minutes,has_drink_subscription,personal_training,uses_sauna,self_identified_gender,subscription_price,subscription_model,adjusted_price,discount_type,discount_rate,final_price,access_hours,home_gym_location,latitude,longitude,join_date,personal_training_hours,multi_location_access,last_visit_date,days_since_last_visit,churn_risk,monthly_equiv,weekly_minutes,addon_count,age_group,tenure_days,tenure_months,ltv_proxy,value_segment,cluster,cluster_name
22,Premium,5,"Fri, Mon, Sun, Tue, Wed",FALSE,13:52:00,14:43:00,51,FALSE,FALSE,TRUE,Female,50,Monthly,50,Loyalty,0.1,45,All hours,"Los Angeles, CA",34.0522,-118.2437,5/25/2025,0,FALSE,7/21/2025,1,Active,45,255,1,<=25,58,1.905387648,85.74244415,Low Value,1,Budget Active
47,Premium,1,Tue,TRUE,18:15:00,19:59:00,104,TRUE,FALSE,TRUE,Female,50,Monthly,50,Loyalty,0.1,45,All hours,"San Diego, CA",32.7157,-117.1611,10/29/2024,0,FALSE,7/9/2025,13,Active,45,104,3,46-55,266,8.738501971,393.2325887,Core,1,Budget Active
30,Standard,3,"Fri, Thu, Tue",FALSE,8:05:00,9:06:00,61,TRUE,TRUE,FALSE,Prefer not to say,30,Early Bird (Annual),22.5,Promo,0.05,21.375,Weekdays only,"Long Beach, CA",33.7701,-118.1937,10/19/2024,3,FALSE,7/9/2025,13,Active,1.78125,183,2,26-35,276,9.067017083,16.15062418,Low Value,1,Budget Active
19,Premium,2,"Mon, Wed",TRUE,10:42:00,13:29:00,167,FALSE,TRUE,FALSE,Male,50,Monthly,50,Loyalty,0.1,45,All hours,"Sacramento, CA",38.5816,-121.4944,7/8/2023,4,TRUE,6/12/2025,40,At Risk,45,334,3,<=25,745,24.47437582,1101.346912,Low Value,2,Add-on Heavy
28,Standard,3,"Fri, Sun, Tue",FALSE,9:55:00,10:55:00,60,FALSE,TRUE,FALSE,Prefer not to say,30,Monthly,30,Loyalty,0.1,27,Weekdays only,"Los Angeles, CA",34.0522,-118.2437,6/2/2025,4,FALSE,7/21/2025,1,Active,27,180,1,26-35,50,1.642575558,44.34954008,Low Value,1,Budget Active
24,Basic,1,Sun,FALSE,14:59:00,17:17:00,138,FALSE,TRUE,TRUE,Other (self-described),20,Early Bird (Annual),15,Loyalty,0.1,13.5,Off-peak only,"San Diego, CA",32.7157,-117.1611,3/4/2025,8,TRUE,7/16/2025,6,Active,1.125,138,3,<=25,140,4.599211564,5.174113009,Low Value,1,Budget Active
22,Elite,3,"Fri, Thu, Wed",TRUE,11:46:00,13:47:00,121,FALSE,TRUE,TRUE,Female,70,Monthly,70,No Discount,0,70,All hours + Priority access,"San Diego, CA",32.7157,-117.1611,2/22/2023,2,TRUE,6/5/2025,47,Likely Churn,70,363,4,<=25,881,28.94218134,2025.952694,At Risk,2,Add-on Heavy
47,Premium,3,"Mon, Sat, Wed",FALSE,19:31:00,20:19:00,48,FALSE,TRUE,FALSE,Other (self-described),50,Monthly,50,Student,0.15,42.5,All hours,"San Jose, CA",37.3382,-121.8863,12/14/2024,1,FALSE,7/12/2025,10,Active,42.5,144,1,46-55,220,7.227332457,307.1616294,Core,1,Budget Active
39,Standard,3,"Sat, Thu, Wed",TRUE,15:19:00,17:35:00,136,FALSE,TRUE,TRUE,Male,30,Monthly,30,Student,0.15,25.5,Weekdays only,"Oakland, CA",37.8044,-122.2712,7/28/2023,5,FALSE,6/13/2025,39,At Risk,25.5,408,3,36-45,725,23.8173456,607.3423127,Low Value,3,At Risk Low Usage
49,Basic,1,Tue,TRUE,18:02:00,18:44:00,42,TRUE,FALSE,FALSE,Non-binary,20,Monthly,20,Student,0.15,17,Off-peak only,"Anaheim, CA",33.8366,-117.9143,10/12/2024,0,FALSE,7/8/2025,14,Active,17,42,2,46-55,283,9.296977661,158.0486202,Low Value,1,Budget Active
44,Basic,1,Wed,FALSE,20:43:00,22:58:00,135,TRUE,FALSE,FALSE,Female,20,Monthly,20,No Discount,0,20,Off-peak only,"Sacramento, CA",38.5816,-121.4944,3/9/2025,0,FALSE,7/17/2025,5,Active,20,135,1,36-45,135,4.434954008,88.69908016,Low Value,1,Budget Active
35,Premium,1,Wed,FALSE,8:34:00,9:27:00,53,FALSE,TRUE,FALSE,Male,50,Quarterly,45,Student,0.15,38.25,All hours,"Los Angeles, CA",34.0522,-118.2437,10/7/2024,6,FALSE,7/8/2025,14,Active,12.75,53,1,26-35,288,9.461235217,120.630749,Low Value,1,Budget Active
39,Basic,2,"Sun, Tue",TRUE,19:02:00,19:47:00,45,TRUE,TRUE,FALSE,Other (self-described),20,Monthly,20,No Discount,0,20,Off-peak only,"Long Beach, CA",33.7701,-118.1937,5/15/2023,6,FALSE,6/9/2025,43,At Risk,20,90,3,36-45,799,26.24835742,524.9671485,Low Value,3,At Risk Low Usage
37,Basic,1,Wed,TRUE,9:10:00,10:30:00,80,TRUE,FALSE,FALSE,Other (self-described),20,Monthly,20,Promo,0.05,19,Off-peak only,"Bakersfield, CA",35.3733,-119.0187,12/24/2022,0,TRUE,6/1/2025,51,Likely Churn,19,80,3,36-45,941,30.91327201,587.3521682,At Risk,3,At Risk Low Usage
32,Basic,3,"Fri, Sun, Wed",TRUE,14:52:00,17:32:00,160,FALSE,FALSE,FALSE,Male,20,Monthly,20,Promo,0.05,19,Off-peak only,"Sacramento, CA",38.5816,-121.4944,1/20/2023,0,TRUE,6/3/2025,49,Likely Churn,19,480,2,26-35,914,30.02628121,570.499343,At Risk,3,At Risk Low Usage
29,Basic,1,Sun,FALSE,17:00:00,18:33:00,93,TRUE,FALSE,TRUE,Female,20,Early Bird (Annual),15,No Discount,0,15,Off-peak only,"Fresno, CA",36.7378,-119.7871,4/25/2024,0,FALSE,6/29/2025,23,Active,1.25,93,2,26-35,453,14.88173456,18.6021682,Low Value,1,Budget Active
27,Standard,2,"Fri, Sun",FALSE,17:22:00,18:50:00,88,TRUE,TRUE,FALSE,Non-binary,30,Early Bird (Annual),22.5,No Discount,0,22.5,Weekdays only,"Fresno, CA",36.7378,-119.7871,7/12/2023,1,TRUE,6/12/2025,40,At Risk,1.875,176,3,26-35,741,24.34296978,45.64306833,Low Value,3,At Risk Low Usage
36,Elite,3,"Sat, Sun, Wed",TRUE,19:37:00,20:38:00,61,FALSE,FALSE,TRUE,Female,70,Quarterly,63,Loyalty,0.1,56.7,All hours + Priority access,"Anaheim, CA",33.8366,-117.9143,11/16/2024,0,TRUE,7/10/2025,12,Active,18.9,183,3,36-45,248,8.14717477,153.9816032,Low Value,1,Budget Active
24,Premium,4,"Sun, Thu, Tue, Wed",FALSE,9:12:00,11:17:00,125,FALSE,FALSE,FALSE,Prefer not to say,50,Monthly,50,No Discount,0,50,All hours,"Anaheim, CA",33.8366,-117.9143,8/14/2024,0,TRUE,7/5/2025,17,Active,50,500,1,<=25,342,11.23521682,561.760841,Core,0,Loyal High Value
30,Premium,3,"Sun, Thu, Tue",FALSE,13:51:00,16:13:00,142,FALSE,TRUE,TRUE,Non-binary,50,Early Bird (Annual),37.5,No Discount,0,37.5,All hours,"San Francisco, CA",37.7749,-122.4194,11/11/2022,8,TRUE,5/30/2025,53,Likely Churn,3.125,426,3,26-35,984,32.32588699,101.0183968,At Risk,3,At Risk Low Usage
29,Standard,2,"Sat, Tue",TRUE,20:00:00,21:50:00,110,TRUE,TRUE,FALSE,Female,30,Monthly,30,No Discount,0,30,Weekdays only,"San Diego, CA",32.7157,-117.1611,6/9/2025,7,FALSE,7/22/2025,0,Active,30,220,3,26-35,43,1.41261498,42.37844941,Low Value,1,Budget Active
36,Premium,3,"Fri, Thu, Wed",FALSE,15:28:00,17:57:00,149,TRUE,FALSE,FALSE,Male,50,Monthly,50,Promo,0.05,47.5,All hours,"Long Beach, CA",33.7701,-118.1937,3/23/2025,0,TRUE,7/17/2025,5,Active,47.5,447,2,36-45,121,3.975032852,188.8140604,Low Value,1,Budget Active
27,Standard,1,Wed,FALSE,11:25:00,12:56:00,91,TRUE,FALSE,TRUE,Female,30,Monthly,30,Student,0.15,25.5,Weekdays only,"Fresno, CA",36.7378,-119.7871,11/13/2024,0,FALSE,7/10/2025,12,Active,25.5,91,2,26-35,251,8.245729304,210.2660972,Low Value,1,Budget Active
29,Elite,4,"Fri, Mon, Sun, Thu",TRUE,18:15:00,18:54:00,39,FALSE,TRUE,TRUE,Prefer not to say,70,Monthly,70,No Discount,0,70,All hours + Priority access,"San Diego, CA",32.7157,-117.1611,5/25/2025,7,TRUE,7/21/2025,1,Active,70,156,4,26-35,58,1.905387648,133.3771353,Low Value,1,Budget Active
29,Standard,2,"Sat, Tue",TRUE,20:00:00,21:50:00,110,TRUE,TRUE,FALSE,Female,30,Monthly,30,No Discount,0,30,Weekdays only,"San Diego, CA",32.7157,-117.1611,12/11/2024,7,TRUE,7/12/2025,10,Active,30,220,4,26-35,223,7.325886991,219.7766097,Low Value,1,Budget Active
45,Basic,2,"Fri, Wed",TRUE,18:26:00,21:21:00,175,TRUE,TRUE,FALSE,Male,20,Early Bird (Annual),15,Student,0.15,12.75,Off-peak only,"San Francisco, CA",37.7749,-122.4194,10/11/2023,8,FALSE,6/18/2025,34,At Risk,1.0625,350,3,36-45,650,21.35348226,22.6880749,Low Value,3,At Risk Low Usage
24,Premium,5,"Fri, Mon, Sat, Sun, Wed",FALSE,20:53:00,23:33:00,160,TRUE,FALSE,FALSE,Male,50,Monthly,50,Loyalty,0.1,45,All hours,"Bakersfield, CA",35.3733,-119.0187,3/31/2024,0,TRUE,6/27/2025,25,Active,45,800,2,<=25,478,15.70302234,706.6360053,Gold,0,Loyal High Value
48,Premium,3,"Fri, Sat, Thu",TRUE,8:33:00,10:13:00,100,TRUE,TRUE,TRUE,Male,50,Monthly,50,Student,0.15,42.5,All hours,"Sacramento, CA",38.5816,-121.4944,11/15/2022,5,TRUE,5/30/2025,53,Likely Churn,42.5,300,5,46-55,980,32.19448095,1368.26544,At Risk,2,Add-on Heavy
22,Standard,1,Sun,TRUE,8:18:00,11:08:00,170,FALSE,FALSE,FALSE,Male,30,Monthly,30,No Discount,0,30,Weekdays only,"Oakland, CA",37.8044,-122.2712,2/3/2023,0,TRUE,6/3/2025,49,Likely Churn,30,170,2,<=25,900,29.56636005,886.9908016,At Risk,3,At Risk Low Usage
41,Premium,1,Fri,TRUE,9:46:00,11:10:00,84,TRUE,TRUE,FALSE,Female,50,Quarterly,45,No Discount,0,45,All hours,"Long Beach, CA",33.7701,-118.1937,6/23/2024,6,FALSE,7/2/2025,20,Active,15,84,3,36-45,394,12.9434954,194.152431,Low Value,1,Budget Active
29,Premium,5,"Fri, Mon, Sat, Thu, Wed",TRUE,9:38:00,10:39:00,61,FALSE,FALSE,TRUE,Female,50,Early Bird (Annual),37.5,Student,0.15,31.875,All hours,"Los Angeles, CA",34.0522,-118.2437,9/19/2024,0,TRUE,7/7/2025,15,Active,2.65625,305,3,26-35,306,10.05256242,26.70211892,Low Value,0,Loyal High Value
29,Standard,1,Wed,TRUE,19:10:00,21:32:00,142,TRUE,TRUE,FALSE,Male,30,Quarterly,27,Loyalty,0.1,24.3,Weekdays only,"Sacramento, CA",38.5816,-121.4944,5/14/2024,1,FALSE,6/30/2025,22,Active,8.1,142,3,26-35,434,14.25755585,115.4862024,Low Value,1,Budget Active
29,Premium,5,"Fri, Mon, Sat, Thu, Wed",TRUE,9:38:00,10:39:00,61,FALSE,FALSE,TRUE,Female,50,Early Bird (Annual),37.5,Student,0.15,31.875,All hours,"Los Angeles, CA",34.0522,-118.2437,10/3/2023,0,TRUE,6/17/2025,35,At Risk,2.65625,305,3,26-35,658,21.61629435,57.41828187,Low Value,0,Loyal High Value
17,Basic,4,"Mon, Sun, Thu, Tue",TRUE,19:50:00,22:43:00,173,TRUE,TRUE,FALSE,Female,20,Monthly,20,No Discount,0,20,Off-peak only,"Oakland, CA",37.8044,-122.2712,9/10/2024,8,FALSE,7/6/2025,16,Active,20,692,3,<=25,315,10.34822602,206.9645204,Low Value,0,Loyal High Value
36,Elite,4,"Mon, Sun, Thu, Wed",FALSE,12:32:00,13:02:00,30,FALSE,FALSE,FALSE,Female,70,Monthly,70,Student,0.15,59.5,All hours + Priority access,"Fresno, CA",36.7378,-119.7871,8/28/2023,0,TRUE,6/15/2025,37,At Risk,59.5,120,1,36-45,694,22.79894875,1356.537451,Low Value,2,Add-on Heavy
27,Basic,4,"Mon, Sat, Tue, Wed",TRUE,19:31:00,21:27:00,116,FALSE,FALSE,TRUE,Female,20,Monthly,20,Student,0.15,17,Off-peak only,"Anaheim, CA",33.8366,-117.9143,4/12/2024,0,FALSE,6/28/2025,24,Active,17,464,2,26-35,466,15.3088042,260.2496715,Core,0,Loyal High Value
41,Premium,5,"Fri, Sat, Thu, Tue, Wed",FALSE,13:53:00,16:05:00,132,FALSE,FALSE,TRUE,Female,50,Monthly,50,No Discount,0,50,All hours,"San Francisco, CA",37.7749,-122.4194,11/13/2023,0,FALSE,6/19/2025,33,At Risk,50,660,1,36-45,617,20.26938239,1013.46912,Low Value,0,Loyal High Value
28,Premium,2,"Thu, Tue",TRUE,20:22:00,22:56:00,154,TRUE,FALSE,FALSE,Other (self-described),50,Monthly,50,No Discount,0,50,All hours,"Anaheim, CA",33.8366,-117.9143,3/15/2024,0,TRUE,6/26/2025,26,Active,50,308,3,26-35,494,16.22864652,811.4323259,Gold,2,Add-on Heavy
29,Standard,3,"Mon, Sat, Sun",FALSE,11:00:00,12:12:00,72,TRUE,FALSE,FALSE,Male,30,Monthly,30,Loyalty,0.1,27,Weekdays only,"Oakland, CA",37.8044,-122.2712,8/13/2024,0,FALSE,7/5/2025,17,Active,27,216,1,26-35,343,11.26806833,304.2378449,Core,1,Budget Active
16,Elite,3,"Sat, Sun, Wed",TRUE,14:06:00,16:15:00,129,TRUE,FALSE,FALSE,Prefer not to say,70,Quarterly,63,Student,0.15,53.55,All hours + Priority access,"Anaheim, CA",33.8366,-117.9143,9/16/2022,0,TRUE,5/27/2025,56,Likely Churn,17.85,387,3,<=25,1040,34.16557162,609.8554534,At Risk,3,At Risk Low Usage
21,Premium,2,"Mon, Wed",TRUE,18:40:00,21:21:00,161,TRUE,TRUE,TRUE,Prefer not to say,50,Monthly,50,Promo,0.05,47.5,All hours,"Los Angeles, CA",34.0522,-118.2437,4/1/2023,6,TRUE,6/7/2025,45,At Risk,47.5,322,5,<=25,843,27.69382392,1315.456636,Low Value,2,Add-on Heavy
33,Premium,1,Fri,TRUE,16:06:00,17:02:00,56,FALSE,FALSE,FALSE,Female,50,Monthly,50,Loyalty,0.1,45,All hours,"Fresno, CA",36.7378,-119.7871,1/24/2025,0,TRUE,7/14/2025,8,Active,45,56,2,26-35,179,5.880420499,264.6189225,Core,1,Budget Active
14,Standard,3,"Sat, Sun, Wed",FALSE,10:11:00,11:56:00,105,TRUE,FALSE,TRUE,Male,30,Monthly,30,No Discount,0,30,Weekdays only,"San Francisco, CA",37.7749,-122.4194,12/11/2022,0,FALSE,5/31/2025,52,Likely Churn,30,315,2,<=25,954,31.34034166,940.2102497,At Risk,3,At Risk Low Usage
45,Standard,2,"Mon, Wed",TRUE,14:20:00,17:20:00,180,TRUE,TRUE,TRUE,Female,30,Early Bird (Annual),22.5,Loyalty,0.1,20.25,Weekdays only,"Anaheim, CA",33.8366,-117.9143,1/20/2024,4,FALSE,6/23/2025,29,Active,1.6875,360,4,36-45,549,18.03547963,30.43487188,Low Value,3,At Risk Low Usage
45,Elite,4,"Sat, Sun, Thu, Tue",FALSE,11:19:00,12:16:00,57,FALSE,TRUE,TRUE,Female,70,Monthly,70,No Discount,0,70,All hours + Priority access,"Fresno, CA",36.7378,-119.7871,11/13/2022,3,FALSE,5/30/2025,53,Likely Churn,70,228,2,36-45,982,32.26018397,2258.212878,At Risk,2,Add-on Heavy
24,Standard,3,"Fri, Mon, Sun",FALSE,20:08:00,22:44:00,156,TRUE,FALSE,FALSE,Male,30,Monthly,30,No Discount,0,30,Weekdays only,"San Diego, CA",32.7157,-117.1611,2/22/2023,0,FALSE,6/5/2025,47,Likely Churn,30,468,1,<=25,881,28.94218134,868.2654402,At Risk,3,At Risk Low Usage
34,Basic,2,"Mon, Sun",FALSE,19:17:00,20:30:00,73,FALSE,TRUE,TRUE,Male,20,Monthly,20,No Discount,0,20,Off-peak only,"Bakersfield, CA",35.3733,-119.0187,3/27/2024,3,FALSE,6/27/2025,25,Active,20,146,2,26-35,482,15.83442838,316.6885677,Core,1,Budget Active
47,Premium,2,"Fri, Tue",TRUE,16:41:00,18:02:00,81,TRUE,TRUE,TRUE,Male,50,Early Bird (Annual),37.5,Student,0.15,31.875,All hours,"Sacramento, CA",38.5816,-121.4944,5/30/2025,8,TRUE,7/21/2025,1,Active,2.65625,162,5,46-55,53,1.741130092,4.624876807,Low Value,1,Budget Active
32,Elite,2,"Fri, Sun",TRUE,13:19:00,14:52:00,93,TRUE,TRUE,TRUE,Female,70,Monthly,70,Loyalty,0.1,63,All hours + Priority access,"Bakersfield, CA",35.3733,-119.0187,9/9/2024,6,FALSE,7/6/2025,16,Active,63,186,4,26-35,316,10.38107753,654.0078844,Core,2,Add-on Heavy
39,Standard,2,"Mon, Thu",FALSE,17:57:00,19:45:00,108,TRUE,TRUE,TRUE,Non-binary,30,Monthly,30,No Discount,0,30,Weekdays only,"Oakland, CA",37.8044,-122.2712,11/24/2023,2,FALSE,6/20/2025,32,At Risk,30,216,3,36-45,606,19.90801577,597.2404731,Low Value,2,Add-on Heavy
35,Standard,3,"Sun, Tue, Wed",FALSE,15:02:00,16:29:00,87,FALSE,FALSE,FALSE,Male,30,Monthly,30,Loyalty,0.1,27,Weekdays only,"Bakersfield, CA",35.3733,-119.0187,8/18/2023,0,FALSE,6/14/2025,38,At Risk,27,261,0,26-35,704,23.12746386,624.4415243,Low Value,3,At Risk Low Usage
17,Basic,1,Fri,FALSE,16:59:00,18:41:00,102,TRUE,FALSE,FALSE,Male,20,Monthly,20,Promo,0.05,19,Off-peak only,"Fresno, CA",36.7378,-119.7871,9/21/2024,0,FALSE,7/7/2025,15,Active,19,102,1,<=25,304,9.986859396,189.7503285,Low Value,1,Budget Active
32,Basic,3,"Sat, Sun, Wed",FALSE,10:38:00,13:05:00,147,TRUE,FALSE,FALSE,Male,20,Monthly,20,Promo,0.05,19,Off-peak only,"Fresno, CA",36.7378,-119.7871,1/25/2025,0,FALSE,7/14/2025,8,Active,19,441,1,26-35,178,5.847568988,111.1038108,Low Value,1,Budget Active
33,Standard,1,Wed,TRUE,9:04:00,9:47:00,43,TRUE,FALSE,FALSE,Male,30,Monthly,30,No Discount,0,30,Weekdays only,"Long Beach, CA",33.7701,-118.1937,1/15/2023,0,FALSE,6/2/2025,50,Likely Churn,30,43,2,26-35,919,30.19053876,905.7161629,At Risk,3,At Risk Low Usage
32,Basic,3,"Sat, Sun, Wed",FALSE,10:38:00,13:05:00,147,TRUE,FALSE,FALSE,Male,20,Monthly,20,Promo,0.05,19,Off-peak only,"Fresno, CA",36.7378,-119.7871,8/9/2022,0,TRUE,5/24/2025,59,Likely Churn,19,441,2,26-35,1078,35.41392904,672.8646518,At Risk,3,At Risk Low Usage
20,Standard,1,Tue,TRUE,15:06:00,16:40:00,94,FALSE,FALSE,FALSE,Female,30,Early Bird (Annual),22.5,Loyalty,0.1,20.25,Weekdays only,"San Francisco, CA",37.7749,-122.4194,12/11/2023,0,FALSE,6/21/2025,31,At Risk,1.6875,94,1,<=25,589,19.34954008,32.65234888,Low Value,3,At Risk Low Usage
37,Elite,1,Wed,TRUE,15:26:00,16:15:00,49,TRUE,FALSE,FALSE,Female,70,Monthly,70,Promo,0.05,66.5,All hours + Priority access,"San Diego, CA",32.7157,-117.1611,12/22/2024,0,TRUE,7/12/2025,10,Active,66.5,49,3,36-45,212,6.964520368,463.1406045,Core,1,Budget Active
18,Premium,3,"Fri, Mon, Sun",FALSE,13:26:00,16:15:00,169,FALSE,FALSE,FALSE,Prefer not to say,50,Monthly,50,Student,0.15,42.5,All hours,"Long Beach, CA",33.7701,-118.1937,9/5/2024,0,TRUE,7/6/2025,16,Active,42.5,507,1,<=25,320,10.51248357,446.7805519,Core,0,Loyal High Value
43,Premium,4,"Fri, Mon, Sat, Tue",TRUE,18:41:00,21:36:00,175,FALSE,TRUE,FALSE,Female,50,Early Bird (Annual),37.5,Student,0.15,31.875,All hours,"Anaheim, CA",33.8366,-117.9143,6/3/2025,5,TRUE,7/21/2025,1,Active,2.65625,700,3,36-45,49,1.609724047,4.275829501,Low Value,0,Loyal High Value
25,Premium,1,Sat,FALSE,15:55:00,16:50:00,55,TRUE,FALSE,TRUE,Male,50,Monthly,50,No Discount,0,50,All hours,"San Francisco, CA",37.7749,-122.4194,10/23/2022,0,FALSE,5/29/2025,54,Likely Churn,50,55,2,<=25,1003,32.9500657,1647.503285,At Risk,2,Add-on Heavy
25,Standard,3,"Fri, Sun, Tue",FALSE,15:21:00,16:26:00,65,FALSE,TRUE,FALSE,Prefer not to say,30,Monthly,30,Promo,0.05,28.5,Weekdays only,"Sacramento, CA",38.5816,-121.4944,2/17/2025,7,TRUE,7/15/2025,7,Active,28.5,195,2,<=25,155,5.091984231,145.1215506,Low Value,1,Budget Active
46,Basic,5,"Fri, Sun, Thu, Tue, Wed",TRUE,11:18:00,14:06:00,168,TRUE,TRUE,TRUE,Male,20,Early Bird (Annual),15,Loyalty,0.1,13.5,Off-peak only,"San Francisco, CA",37.7749,-122.4194,10/18/2023,5,FALSE,6/18/2025,34,At Risk,1.125,840,4,46-55,643,21.12352168,23.76396189,Low Value,0,Loyal High Value
43,Standard,5,"Mon, Sat, Sun, Tue, Wed",FALSE,12:50:00,15:20:00,150,TRUE,TRUE,TRUE,Male,30,Quarterly,27,No Discount,0,27,Weekdays only,"San Francisco, CA",37.7749,-122.4194,9/4/2024,5,FALSE,7/6/2025,16,Active,9,750,3,36-45,321,10.54533509,94.90801577,Low Value,0,Loyal High Value
46,Standard,5,"Fri, Mon, Sat, Thu, Tue",TRUE,12:19:00,12:49:00,30,FALSE,TRUE,TRUE,Male,30,Monthly,30,No Discount,0,30,Weekdays only,"San Francisco, CA",37.7749,-122.4194,11/10/2023,8,FALSE,6/19/2025,33,At Risk,30,150,3,46-55,620,20.36793693,611.0381078,Low Value,2,Add-on Heavy
19,Premium,2,"Mon, Wed",TRUE,10:42:00,13:29:00,167,FALSE,TRUE,FALSE,Male,50,Monthly,50,Loyalty,0.1,45,All hours,"Sacramento, CA",38.5816,-121.4944,7/30/2023,4,TRUE,6/13/2025,39,At Risk,45,334,3,<=25,723,23.75164258,1068.823916,Low Value,2,Add-on Heavy
47,Elite,2,"Fri, Tue",TRUE,19:19:00,20:50:00,91,FALSE,FALSE,FALSE,Non-binary,70,Early Bird (Annual),52.5,No Discount,0,52.5,All hours + Priority access,"San Diego, CA",32.7157,-117.1611,1/21/2023,0,TRUE,6/3/2025,49,Likely Churn,4.375,182,2,46-55,913,29.9934297,131.2212549,At Risk,3,At Risk Low Usage
44,Elite,5,"Fri, Sun, Thu, Tue, Wed",TRUE,20:04:00,22:29:00,145,FALSE,TRUE,TRUE,Female,70,Monthly,70,Student,0.15,59.5,All hours + Priority access,"San Francisco, CA",37.7749,-122.4194,11/15/2024,5,TRUE,7/10/2025,12,Active,59.5,725,4,36-45,249,8.180026281,486.7115637,Core,0,Loyal High Value
47,Basic,2,"Mon, Sat",TRUE,14:42:00,16:08:00,86,FALSE,TRUE,TRUE,Prefer not to say,20,Quarterly,18,No Discount,0,18,Off-peak only,"Bakersfield, CA",35.3733,-119.0187,6/11/2025,3,FALSE,7/22/2025,0,Active,6,172,3,46-55,41,1.346911958,8.081471748,Low Value,1,Budget Active
16,Basic,3,"Mon, Sat, Thu",FALSE,15:10:00,16:06:00,56,FALSE,TRUE,FALSE,Male,20,Monthly,20,Promo,0.05,19,Off-peak only,"Oakland, CA",37.8044,-122.2712,1/28/2025,4,FALSE,7/14/2025,8,Active,19,168,1,<=25,175,5.749014455,109.2312746,Low Value,1,Budget Active
24,Basic,2,"Sun, Tue",TRUE,18:58:00,19:40:00,42,TRUE,FALSE,TRUE,Female,20,Quarterly,18,Loyalty,0.1,16.2,Off-peak only,"Los Angeles, CA",34.0522,-118.2437,11/7/2022,0,TRUE,5/29/2025,54,Likely Churn,5.4,84,4,<=25,988,32.45729304,175.2693824,At Risk,3,At Risk Low Usage
23,Premium,1,Tue,FALSE,16:54:00,19:49:00,175,TRUE,FALSE,FALSE,Female,50,Monthly,50,No Discount,0,50,All hours,"Bakersfield, CA",35.3733,-119.0187,12/5/2022,0,TRUE,5/31/2025,52,Likely Churn,50,175,2,<=25,960,31.53745072,1576.872536,At Risk,2,Add-on Heavy
31,Premium,4,"Fri, Mon, Sat, Thu",FALSE,11:54:00,13:21:00,87,FALSE,FALSE,TRUE,Male,50,Early Bird (Annual),37.5,No Discount,0,37.5,All hours,"Sacramento, CA",38.5816,-121.4944,9/25/2023,0,TRUE,6/17/2025,35,At Risk,3.125,348,2,26-35,666,21.87910644,68.37220762,Low Value,3,At Risk Low Usage
12,Standard,2,"Mon, Tue",TRUE,9:49:00,11:30:00,101,FALSE,TRUE,FALSE,Female,30,Early Bird (Annual),22.5,No Discount,0,22.5,Weekdays only,"Fresno, CA",36.7378,-119.7871,9/22/2023,1,FALSE,6/16/2025,36,At Risk,1.875,202,2,<=25,669,21.97766097,41.20811432,Low Value,3,At Risk Low Usage
39,Basic,2,"Thu, Wed",TRUE,8:25:00,10:10:00,105,FALSE,TRUE,FALSE,Female,20,Monthly,20,Promo,0.05,19,Off-peak only,"Bakersfield, CA",35.3733,-119.0187,7/15/2023,5,FALSE,6/13/2025,39,At Risk,19,210,2,36-45,738,24.24441524,460.6438896,Low Value,3,At Risk Low Usage
32,Standard,5,"Fri, Mon, Thu, Tue, Wed",TRUE,10:17:00,13:05:00,168,TRUE,FALSE,FALSE,Female,30,Quarterly,27,No Discount,0,27,Weekdays only,"Sacramento, CA",38.5816,-121.4944,12/18/2024,0,TRUE,7/12/2025,10,Active,9,840,3,26-35,216,7.095926413,63.86333771,Low Value,0,Loyal High Value
22,Standard,5,"Fri, Sat, Sun, Tue, Wed",TRUE,8:13:00,9:46:00,93,FALSE,FALSE,TRUE,Male,30,Monthly,30,Promo,0.05,28.5,Weekdays only,"San Jose, CA",37.3382,-121.8863,10/23/2022,0,TRUE,5/29/2025,54,Likely Churn,28.5,465,3,<=25,1003,32.9500657,939.0768725,At Risk,0,Loyal High Value
32,Standard,3,"Fri, Sun, Thu",FALSE,14:23:00,15:48:00,85,TRUE,FALSE,FALSE,Prefer not to say,30,Monthly,30,No Discount,0,30,Weekdays only,"Long Beach, CA",33.7701,-118.1937,4/3/2024,0,FALSE,6/27/2025,25,Active,30,255,1,26-35,475,15.60446781,468.1340342,Core,1,Budget Active
19,Basic,2,"Fri, Sat",TRUE,20:23:00,21:49:00,86,FALSE,TRUE,FALSE,Male,20,Early Bird (Annual),15,Loyalty,0.1,13.5,Off-peak only,"San Diego, CA",32.7157,-117.1611,5/10/2024,5,FALSE,6/30/2025,22,Active,1.125,172,2,<=25,438,14.38896189,16.18758213,Low Value,1,Budget Active
30,Standard,1,Sun,TRUE,8:38:00,10:08:00,90,FALSE,TRUE,TRUE,Other (self-described),30,Monthly,30,No Discount,0,30,Weekdays only,"San Francisco, CA",37.7749,-122.4194,12/18/2023,1,FALSE,6/21/2025,31,At Risk,30,90,3,26-35,582,19.1195795,573.587385,Low Value,2,Add-on Heavy
